LINKCEN2010,area-weighted mean heat index
6083002402,56.2094574
6083002102,56.4849968
6083002009,56.57130814
6083002008,56.81415176
6011000500,47.28653717
6011000200,47.61521912
6011000300,45.03836823
6011000100,46.96986389
6103000600,46.66329575
6103000200,46.06451035
6103000800,46.40536499
6103000700,46.38103867
6103000900,46.67634964
6103000300,38.91811752
6103000100,36.73252487
6103000400,46.23416138
6103001100,46.55626678
6083980100,58.71115494
6083980000,57.5743866
6083002915,58.89645767
6083002606,56.88712692
6083003007,57.18060684
6083002932,55.70848465
6083002928,59.39106369
6083002926,59.26760101
6083002924,59.26760101
6083002922,58.14011002
6083002502,55.31930923
6083001706,53.6885643
6083001604,57.49921417
6083001306,57.32345581
6083001304,57.80644226
6083001206,58.77599716
6083000804,58.36552048
6083000301,56.55730057
6083002006,55.61228943
6083002012,56.60581207
6083001203,58.03707123
6083001000,57.99735641
6083000900,57.8021698
6083000801,57.43920135
6083000600,57.42535782
6083000400,56.66237259
6083003005,56.82814026
6083003004,57.31579971
6083003001,57.30761719
6083002914,57.3010025
6083002913,57.31579971
6083002907,54.94800949
6083002906,57.1516304
6083000700,55.45324326
6083000502,56.55730057
6083000200,56.54818344
6083000103,54.29927444
6083000101,56.7103157
6083002708,58.19173813
6083002706,58.1858902
6083002705,58.80519867
6083001101,57.35887909
6083002702,58.80519867
6083002809,57.33481598
6083002808,56.92301559
6083002806,58.80519867
6083002703,58.15771103
6083001800,47.28785324
6083001601,57.49612045
6083002011,56.47395325
6083002305,55.50440216
6083002306,55.6067009
6083001905,53.84564972
6083001903,58.30837631
6083002101,56.48500061
6083002404,56.4849968
6083002403,56.48500061
6083002304,56.48500061
6083002303,55.77159119
6083002209,55.50440216
6083002211,55.44164276
6083002205,55.81619263
6083002210,55.34743881
6053014700,49.80944061
6053014500,51.96873856
6053014800,47.00789642
6053011203,53.4616394
6053011801,49.57260132
6053014104,49.81177902
6053010607,50.54612732
6053014201,50.59503555
6053012502,52.80135727
6053011802,49.87333298
6053011304,48.91891861
6053011204,50.83407211
6053011602,49.95328903
6053011502,43.67425919
6053010505,50.05319977
6053014601,50.28036118
6053000701,50.54380035
6053000501,51.15190125
6053000502,51.15190125
6053001802,51.04931641
6005000304,44.18078613
6005000101,39.22038651
6005000303,43.57237625
6005000402,41.34659576
6005000500,42.07719421
6005000301,43.19994354
6005000200,39.85152054
6053000702,50.54380035
6053010506,50.05319977
6053014105,50.25865555
6053014107,50.86891937
6053010306,50.49580765
6053010702,48.73401642
6053010606,48.96390915
6053011400,48.28642654
6053010701,50.10933304
6053013900,50.80471802
6053013800,50.80382538
6053013600,50.7417984
6053013500,50.77400208
6053012200,52.11636353
6053012100,52.0150032
6053013100,50.32430649
6053013000,52.29286575
6053012700,53.05669785
6053012401,52.46035004
6053014302,50.68834305
6053014301,51.13430023
6053014000,50.75117493
6061990000,21.13132668
6061023200,44.43693924
6061023700,44.62450409
6053013300,50.68040085
6053012800,51.717453
6053012600,52.53515244
