"LINKCEN2010","area-weighted mean heat index"
"06083002402",73.280632019043
"06083002102",74.6945037841797
"06083002009",76.9782028198242
"06083002008",75.1143035888672
"06011000500",91.1647796630859
"06011000200",92.1358184814453
"06011000300",92.0039138793945
"06011000100",92.0790939331055
"06103000600",95.6438140869141
"06103000200",95.4538726806641
"06103000800",95.8187942504883
"06103000700",95.594352722168
"06103000900",95.6474380493164
"06103000300",89.9120635986328
"06103000100",88.9471206665039
"06103000400",95.463264465332
"06103001100",95.7666397094727
"06083980100",73.0493698120117
"06083980000",72.7727127075195
"06083002915",73.7128448486328
"06083002606",70.3520584106445
"06083003007",71.9775543212891
"06083002932",76.759391784668
"06083002928",74.4004745483398
"06083002926",74.6139984130859
"06083002924",74.6139984130859
"06083002922",73.3899917602539
"06083002502",70.3957672119141
"06083001706",80.4296798706055
"06083001604",73.0245819091797
"06083001306",71.9150619506836
"06083001304",71.7204437255859
"06083001206",74.1443023681641
"06083000804",74.2910537719727
"06083000301",72.6803970336914
"06083002006",81.3616561889648
"06083002012",76.7693176269531
"06083001203",71.6399841308594
"06083001000",73.0756454467773
"06083000900",73.9460830688477
"06083000801",73.9542007446289
"06083000600",73.9342041015625
"06083000400",72.832160949707
"06083003005",71.5907592773438
"06083003004",71.2468032836914
"06083003001",71.3213043212891
"06083002914",71.361198425293
"06083002913",71.2468032836914
"06083002907",76.4579544067383
"06083002906",72.3323516845703
"06083000700",77.6480178833008
"06083000502",72.6804046630859
"06083000200",72.5430755615234
"06083000103",79.8296966552734
"06083000101",71.6738739013672
"06083002708",73.7165985107422
"06083002706",73.7266387939453
"06083002705",71.9265975952148
"06083001101",72.0643997192383
"06083002702",71.9265975952148
"06083002809",80.3450088500977
"06083002808",74.9770355224609
"06083002806",71.9265975952148
"06083002703",73.8085479736328
"06083001800",89.9848556518555
"06083001601",73.0814743041992
"06083002011",74.0141525268555
"06083002305",74.8454971313477
"06083002306",72.3289947509766
"06083001905",89.7129669189453
"06083001903",85.16650390625
"06083002101",74.6945037841797
"06083002404",74.6944961547852
"06083002403",74.6944961547852
"06083002304",74.6944961547852
"06083002303",74.8043594360352
"06083002209",74.8454971313477
"06083002211",76.0519485473633
"06083002205",74.7974853515625
"06083002210",75.2594909667969
"06053014700",67.8137359619141
"06053014500",69.2738876342773
"06053014800",79.118278503418
"06053011203",78.7375259399414
"06053011801",64.6046981811523
"06053014104",65.582160949707
"06053010607",68.6271438598633
"06053014201",65.7377166748047
"06053012502",66.6337509155273
"06053011802",64.3938369750977
"06053011304",89.6329116821289
"06053011204",81.7671585083008
"06053011602",69.5257339477539
"06053011502",74.6853332519531
"06053010505",68.86669921875
"06053014601",67.6667175292969
"06053000701",68.6264038085938
"06053000501",68.819694519043
"06053000502",68.8197021484375
"06053001802",68.9256134033203
"06005000304",92.5290832519531
"06005000101",88.6645278930664
"06005000303",91.9365463256836
"06005000402",89.9153366088867
"06005000500",91.4674987792969
"06005000301",92.2785415649414
"06005000200",89.0127868652344
